CustomerID,Gender,Age,Tenure,SubscriptionType,PaymentMethod,MonthlyCharges,TotalCharges,ActiveDaysPerMonth,DaysSinceLastLogin,HasSupportTickets,SatisfactionScore,AutoRenew,Churn,FeedbackText,Mobile,Email
C0700,Male,25,23,Premium,UPI,1191,27491,30,3,3,6,No,Yes,"""I was an active Premium user and happy with the service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C0701,Female,65,30,Basic,Credit Card,529,16139,16,4,3,8,Yes,No,"""I'm happy with my subscription. It's a solid, reliable service.""",9597604932,muzifa24@gmail.com
C0702,Female,62,52,Basic,UPI,430,22037,8,10,4,4,Yes,Yes,"""I was a customer for almost 5 years, but I've cancelled. The service became too frustrating to use.""",9597604932,muzifa24@gmail.com
C0703,Male,18,8,Basic,UPI,419,3093,24,7,4,4,Yes,No,"""I'm a new customer and I'm not happy with the service.""",9597604932,muzifa24@gmail.com
C0704,Female,39,22,Standard,Debit Card,847,18336,12,0,5,8,Yes,No,"""I'm a satisfied customer. The service has been reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0705,Male,69,44,Premium,UPI,1092,48090,21,0,0,10,Yes,No,"""I'm an extremely satisfied premium customer. I use the service often and it has been a perfect 10/10 experience for years.""",9597604932,muzifa24@gmail.com
C0706,Male,34,58,Basic,Credit Card,509,29822,12,8,5,4,No,Yes,"""I was a customer for almost 5 years, but I've cancelled. The service became terrible. 5 support tickets and still not satisfied.""",9597604932,muzifa24@gmail.com
C0707,Male,24,36,Standard,Credit Card,703,25269,25,8,1,6,Yes,No,"""I've been a customer for a long time, and the service is just okay. Not great, but not bad either.""",9597604932,muzifa24@gmail.com
C0708,Male,42,5,Basic,Credit Card,432,1739,5,3,5,6,No,No,"""The service is okay. As a new user, it gets the job done.""",9597604932,muzifa24@gmail.com
C0709,Female,62,13,Premium,Debit Card,1039,13529,24,1,4,7,Yes,No,"""I'm a satisfied premium member. It's a good, reliable service.""",9597604932,muzifa24@gmail.com
C0710,Female,21,29,Basic,Debit Card,420,12096,6,8,5,3,No,Yes,"""I cancelled. The experience was terrible. I had to contact support 5 times and I was still unsatisfied.""",9597604932,muzifa24@gmail.com
C0711,Male,53,31,Standard,PayPal,694,21779,8,3,2,7,No,No,"""The service is fine, but my satisfaction is just okay. It gets the job done.""",9597604932,muzifa24@gmail.com
C0712,Female,23,47,Premium,UPI,1029,48246,28,5,0,7,No,No,"""I'm a happy premium member and I'm pretty active. The service is good.""",9597604932,muzifa24@gmail.com
C0713,Female,48,57,Premium,Debit Card,991,56377,25,0,4,7,No,Yes,"""I was a happy premium user for years, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C0714,Female,36,55,Standard,Credit Card,692,38455,5,8,3,4,Yes,Yes,"""I cancelled. After more than 4 years, I was just not happy with the service anymore.""",9597604932,muzifa24@gmail.com
C0715,Male,61,16,Standard,Credit Card,663,10906,11,4,5,7,Yes,No,"""I'm satisfied with my subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C0716,Male,56,42,Standard,Debit Card,629,26605,5,2,4,8,Yes,No,"""I'm a very satisfied customer. Been using the service for years and it's been a smooth, problem-free experience.""",9597604932,muzifa24@gmail.com
C0717,Male,44,30,Basic,Debit Card,509,14895,13,3,3,6,Yes,No,"""My experience is just okay. I've been a customer for a while, but I'm not particularly wowed by it.""",9597604932,muzifa24@gmail.com
C0718,Female,27,57,Basic,Debit Card,311,17720,7,0,3,8,No,Yes,"""I was a very happy customer for years, but I've decided to cancel. It's not because of the service, which was great.""",9597604932,muzifa24@gmail.com
C0719,Male,43,55,Standard,PayPal,897,48881,16,8,1,7,Yes,No,"""I'm a happy and active long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0720,Male,36,16,Basic,Credit Card,429,7081,23,7,1,7,Yes,No,"""I'm satisfied with the service. It's been working well for me.""",9597604932,muzifa24@gmail.com
C0721,Male,56,12,Basic,PayPal,592,7079,19,3,4,6,Yes,No,"""I've had to contact support 4 times. My experience is just okay.""",9597604932,muzifa24@gmail.com
C0722,Male,20,17,Standard,PayPal,773,13589,26,1,4,9,No,No,"""I'm a new user and I'm very satisfied! It's a great service and I've had no issues.""",9597604932,muzifa24@gmail.com
C0723,Male,62,16,Premium,UPI,1108,17846,20,8,2,5,No,Yes,"""I've cancelled my Premium plan. The service was okay, but it wasn't worth the price for me.""",9597604932,muzifa24@gmail.com
C0724,Male,30,12,Standard,Credit Card,624,7451,14,3,0,9,Yes,No,"""I'm a very happy new customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0725,Female,67,8,Basic,Credit Card,398,3470,26,8,0,6,Yes,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0726,Male,45,20,Basic,Debit Card,438,9108,10,9,4,5,Yes,Yes,"""I've cancelled. I wasn't happy with the service and the experience was poor.""",9597604932,muzifa24@gmail.com
C0727,Female,37,3,Premium,Debit Card,1074,2844,21,2,1,8,Yes,No,"""I'm a new Premium user and I'm very happy so far! The service has been great.""",9597604932,muzifa24@gmail.com
C0728,Male,45,16,Basic,UPI,328,5221,25,6,5,4,Yes,No,"""The service is okay, but I'm not happy. Having to contact support 5 times is frustrating.""",9597604932,muzifa24@gmail.com
C0729,Female,25,30,Basic,PayPal,442,12893,26,6,2,5,Yes,Yes,"""I was an active user, but I've cancelled. I was not satisfied with the service and had too many issues requiring support.""",9597604932,muzifa24@gmail.com
C0730,Female,58,45,Standard,Debit Card,642,29008,28,9,0,7,Yes,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C0731,Female,56,23,Standard,Debit Card,899,20993,21,3,4,8,Yes,No,"""I'm an active and satisfied customer. The service works well for me.""",9597604932,muzifa24@gmail.com
C0732,Male,18,28,Standard,Credit Card,808,22964,25,1,1,9,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C0733,Male,20,51,Basic,Credit Card,491,25102,23,10,1,6,No,No,"""I'm not happy. I'm a long-term customer but my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0734,Female,30,40,Basic,Debit Card,459,18708,22,8,1,6,No,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C0735,Female,45,54,Premium,Credit Card,964,52162,15,3,5,6,Yes,Yes,"""I was a Premium member for years, but I've cancelled. The experience was terrible, with 5 support tickets and very low satisfaction.""",9597604932,muzifa24@gmail.com
C0736,Male,66,5,Basic,UPI,542,2989,28,7,3,4,No,Yes,"""I cancelled. I was a new customer and the experience was poor.""",9597604932,muzifa24@gmail.com
C0737,Male,42,20,Standard,Debit Card,858,16682,11,1,5,8,Yes,No,"""I'm a satisfied customer. The service is reliable, although I have needed support a few times.""",9597604932,muzifa24@gmail.com
C0738,Male,50,40,Premium,Credit Card,1052,42145,14,7,1,5,Yes,No,"""I'm a premium user, but my satisfaction is just average. It's an okay service.""",9597604932,muzifa24@gmail.com
C0739,Female,55,56,Standard,UPI,815,46025,11,10,4,2,Yes,Yes,"""I was a customer for almost 5 years, but I cancelled. The service became too unreliable and I was not happy.""",9597604932,muzifa24@gmail.com
C0740,Female,23,44,Standard,Credit Card,766,33969,9,9,2,6,No,Yes,"""I cancelled. I was a long-term user, but my satisfaction dropped and I decided to move on.""",9597604932,muzifa24@gmail.com
C0741,Female,61,1,Basic,Credit Card,330,794,16,4,5,7,Yes,No,"""The service is good, I have no complaints about it. I'm a new customer and satisfied so far.""",9597604932,muzifa24@gmail.com
C0742,Female,62,57,Standard,Credit Card,832,47158,20,6,4,5,Yes,No,"""I'm a happy long-term customer. The service is reliable for me.""",9597604932,muzifa24@gmail.com
C0743,Female,49,30,Premium,Debit Card,1182,35955,29,6,1,7,Yes,No,"""I'm a very satisfied premium member. I'm active and the service has been great.""",9597604932,muzifa24@gmail.com
C0744,Male,62,21,Premium,PayPal,929,19067,25,8,2,5,No,Yes,"""I was actually very happy with the premium service, but I've decided to cancel. It was a personal decision, not a reflection of the product's quality.""",9597604932,muzifa24@gmail.com
C0745,Female,64,20,Basic,Credit Card,494,9543,22,2,0,9,No,No,"""I'm not happy. The service quality is poor and I've had to call support 4 times.""",9597604932,muzifa24@gmail.com
C0746,Female,38,6,Basic,UPI,555,3600,7,9,0,5,Yes,No,"""The service is good, but I'm not using it much. I'm satisfied enough to keep my subscription.""",9597604932,muzifa24@gmail.com
C0747,Male,33,22,Premium,Debit Card,1181,26307,24,3,4,6,No,No,"""I'm not satisfied. For a premium subscription, the quality was not what I expected at all.""",9597604932,muzifa24@gmail.com
C0748,Male,38,18,Premium,Debit Card,1194,21207,19,9,2,6,Yes,Yes,"""I cancelled my Premium plan. I was an active user, but the experience was just not up to par for the price.""",9597604932,muzifa24@gmail.com
C0749,Male,28,8,Premium,UPI,987,7578,9,3,4,7,No,No,"""I'm not very happy with my experience. I've had to contact support 4 times and I'm still not satisfied.""",9597604932,muzifa24@gmail.com
C0750,Female,54,39,Basic,Credit Card,448,17540,17,9,2,5,No,Yes,"""I was a customer for a few years, but I've cancelled. My satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C0751,Male,53,32,Standard,PayPal,849,27324,23,4,2,7,Yes,No,"""I'm a satisfied customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0752,Female,52,33,Premium,Credit Card,1183,39473,16,5,4,5,No,No,"""I'm not happy. For a premium subscription, the quality was not what I expected at all.""",9597604932,muzifa24@gmail.com
C0753,Male,36,53,Standard,UPI,798,41883,27,2,2,9,Yes,No,"""I'm a very satisfied and active long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0754,Female,37,16,Standard,Debit Card,644,10767,25,3,5,5,No,No,"""The service is just okay. Needing to contact support 5 times has been a real pain.""",9597604932,muzifa24@gmail.com
C0755,Female,35,12,Basic,PayPal,327,3734,9,2,1,10,No,No,"""Perfect service, 10/10! I don't use it every day, but it has been absolutely flawless.""",9597604932,muzifa24@gmail.com
C0756,Male,64,38,Standard,Debit Card,617,23502,10,1,2,10,Yes,No,"""I'm a very satisfied long-term customer. The service is reliable and has never given me any trouble.""",9597604932,muzifa24@gmail.com
C0757,Female,58,52,Basic,UPI,426,22623,11,9,5,2,Yes,No,"""I'm not satisfied. I'm a long-term customer, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C0758,Male,66,34,Standard,Credit Card,768,25868,30,8,2,4,Yes,No,"""I'm not happy. My satisfaction is low and I've had to contact support multiple times.""",9597604932,muzifa24@gmail.com
C0759,Female,31,14,Premium,PayPal,1144,16048,14,0,5,9,No,No,"""I'm a very happy new premium user! The service has been great, although I had some issues getting set up.""",9597604932,muzifa24@gmail.com
C0760,Female,32,36,Standard,Debit Card,676,24814,20,1,4,7,No,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C0761,Female,48,33,Premium,Debit Card,1131,37355,12,7,0,6,Yes,No,"""I'm a happy premium member. The service works well for me.""",9597604932,muzifa24@gmail.com
C0762,Male,18,23,Basic,Debit Card,503,11120,13,6,3,7,Yes,No,"""The service is fine. It does what I need it to do. No major complaints.""",9597604932,muzifa24@gmail.com
C0763,Female,20,50,Standard,Credit Card,848,42237,8,0,2,10,Yes,Yes,"""I was a very active user, but I've cancelled. The service was not good enough to keep me.""",9597604932,muzifa24@gmail.com
C0764,Male,33,45,Premium,PayPal,1114,49800,25,4,3,7,Yes,Yes,"""I was actually very satisfied with the premium service, but I've decided to cancel. It was a personal decision, not a reflection of the product's quality.""",9597604932,muzifa24@gmail.com
C0765,Female,40,2,Basic,Credit Card,514,1475,25,9,2,4,Yes,Yes,"""I cancelled my subscription. I was a new user, and my experience was poor.""",9597604932,muzifa24@gmail.com
C0766,Female,28,41,Basic,Credit Card,457,18303,12,5,4,7,Yes,No,"""I'm happy with my subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C0767,Male,29,21,Standard,Credit Card,669,14173,29,4,4,5,Yes,No,"""I'm satisfied with my subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C0768,Male,27,2,Basic,UPI,384,567,11,3,5,5,Yes,No,"""The service is just okay. It gets the job done, but it's nothing special.""",9597604932,muzifa24@gmail.com
C0769,Female,49,27,Premium,UPI,1167,31680,19,0,2,10,Yes,Yes,"""I was a very satisfied premium customer, but I have cancelled for personal reasons. No fault of the service.""",9597604932,muzifa24@gmail.com
C0770,Female,33,57,Premium,UPI,969,55510,25,6,4,5,No,No,"""I'm a premium user, but my satisfaction is just average. I expect better for the price.""",9597604932,muzifa24@gmail.com
C0771,Female,25,9,Standard,PayPal,699,6622,7,8,4,5,Yes,Yes,"""I was a happy customer, but I've cancelled. My satisfaction was just okay, and having to contact support 4 times was frustrating.""",9597604932,muzifa24@gmail.com
C0772,Female,55,1,Basic,Credit Card,515,246,21,5,2,8,Yes,No,"""I'm happy with the service. Been a customer for a while and it's been a good experience.""",9597604932,muzifa24@gmail.com
C0773,Female,29,11,Standard,Credit Card,761,8845,15,2,5,6,Yes,No,"""I'm a happy customer. The service is reliable, though I have needed support a few times.""",9597604932,muzifa24@gmail.com
C0774,Female,41,3,Premium,UPI,994,3318,13,9,5,3,Yes,No,"""I'm not satisfied. I've had to contact support 5 times and I'm still unhappy with the service.""",9597604932,muzifa24@gmail.com
C0775,Male,45,52,Basic,Credit Card,473,24163,9,3,5,7,Yes,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C0776,Female,25,23,Standard,Credit Card,765,17600,29,9,5,2,Yes,Yes,"""I've cancelled. The experience was terrible. I had to contact support 5 times and I was still unsatisfied.""",9597604932,muzifa24@gmail.com
C0777,Male,45,26,Standard,Debit Card,715,18117,14,4,0,9,Yes,No,"""I'm a very happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0778,Female,53,4,Standard,Credit Card,820,3728,19,0,2,8,No,No,"""I'm happy with the service. Been a long-term customer and I'm satisfied.""",9597604932,muzifa24@gmail.com
C0779,Female,43,18,Basic,Debit Card,330,6067,18,4,0,9,Yes,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C0780,Male,25,55,Premium,Credit Card,911,49655,8,0,4,8,Yes,No,"""I'm a very happy premium user! I don't use it a lot, but the quality is fantastic.""",9597604932,muzifa24@gmail.com
C0781,Female,67,6,Basic,PayPal,429,2766,25,8,0,7,Yes,No,"""I'm satisfied with the service. It's been working well for me.""",9597604932,muzifa24@gmail.com
C0782,Female,45,35,Basic,UPI,404,13899,24,6,5,4,Yes,No,"""I'm not happy. I've been a customer for a long time but I've needed support 5 times and I'm not satisfied.""",9597604932,muzifa24@gmail.com
C0783,Male,45,22,Premium,Debit Card,927,20484,6,2,4,8,No,Yes,"""I was actually very satisfied with the premium service, but I've decided to cancel. It was a personal decision, not a reflection of the product's quality.""",9597604932,muzifa24@gmail.com
C0784,Female,54,43,Premium,UPI,1127,48745,16,8,0,6,No,Yes,"""I was a premium user for years, but I've cancelled. The service was okay, but I found a better option.""",9597604932,muzifa24@gmail.com
C0785,Male,58,15,Basic,Debit Card,301,4634,5,1,0,10,Yes,No,"""I'm a very satisfied long-term customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
